Contest ID,Entry ID,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DEF," ",Instructions,ID,First Name,Last Name,ID + Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
14064397,218287335," "," "," "," "," "," "," "," "," "," ",1. The Contest ID column lists the contest you are editing; you may only edit one contest at a time," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," ",2. The Entry ID column lists all of your contest entries for this contest," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," ",3. Your current lineup is listed next to each entry (blank for reserved entries)," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," ",4. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," ","5. Use values from the ""ID"" or ""ID + Name"" column (you cannot use just the player's name)"," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," ",6. For faster processing only include entries you are changing in the file you upload," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," ","Note: For each entry, the salary cap is 200"," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.8937$nfl.g.13519856,Josh,Johnson,nfl.p.8937$nfl.g.13519856 - Josh Johnson,QB,BAL,KC,BAL@KC,8:20PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.28408$nfl.g.13519856,Nelson,Agholor,nfl.p.28408$nfl.g.13519856 - Nelson Agholor,WR,BAL,KC,BAL@KC,8:20PM EDT,13,5.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.29279$nfl.g.13519856,Derrick,Henry,nfl.p.29279$nfl.g.13519856 - Derrick Henry,RB,BAL,KC,BAL@KC,8:20PM EDT,31,13.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30592$nfl.g.13519856,Patrick,Ricard,nfl.p.30592$nfl.g.13519856 - Patrick Ricard,RB,BAL,KC,BAL@KC,8:20PM EDT,10,2.3," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31002$nfl.g.13519856,Lamar,Jackson,nfl.p.31002$nfl.g.13519856 - Lamar Jackson,QB,BAL,KC,BAL@KC,8:20PM EDT,37,21.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31056$nfl.g.13519856,Mark,Andrews,nfl.p.31056$nfl.g.13519856 - Mark Andrews,TE,BAL,KC,BAL@KC,8:20PM EDT,23,10.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31945$nfl.g.13519856,Justice,Hill,nfl.p.31945$nfl.g.13519856 - Justice Hill,RB,BAL,KC,BAL@KC,8:20PM EDT,12,6.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32398$nfl.g.13519856,Deonte,Harty,nfl.p.32398$nfl.g.13519856 - Deonte Harty,WR,BAL,KC,BAL@KC,8:20PM EDT,10,2.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33415$nfl.g.13519856,Rashod,Bateman,nfl.p.33415$nfl.g.13519856 - Rashod Bateman,WR,BAL,KC,BAL@KC,8:20PM EDT,18,3.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33519$nfl.g.13519856,Tylan,Wallace,nfl.p.33519$nfl.g.13519856 - Tylan Wallace,WR,BAL,KC,BAL@KC,8:20PM EDT,10,1.3," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34084$nfl.g.13519856,Charlie,Kolar,nfl.p.34084$nfl.g.13519856 - Charlie Kolar,TE,BAL,KC,BAL@KC,8:20PM EDT,10,1.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34095$nfl.g.13519856,Isaiah,Likely,nfl.p.34095$nfl.g.13519856 - Isaiah Likely,TE,BAL,KC,BAL@KC,8:20PM EDT,13,6.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40039$nfl.g.13519856,Zay,Flowers,nfl.p.40039$nfl.g.13519856 - Zay Flowers,WR,BAL,KC,BAL@KC,8:20PM EDT,26,10.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40290$nfl.g.13519856,Malik,Cunningham,nfl.p.40290$nfl.g.13519856 - Malik Cunningham,WR,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40639$nfl.g.13519856,Owen,Wright,nfl.p.40639$nfl.g.13519856 - Owen Wright,RB,BAL,KC,BAL@KC,8:20PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40640$nfl.g.13519856,Sean,Ryan,nfl.p.40640$nfl.g.13519856 - Sean Ryan,WR,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40641$nfl.g.13519856,Keaton,Mitchell,nfl.p.40641$nfl.g.13519856 - Keaton Mitchell,RB,BAL,KC,BAL@KC,8:20PM EDT,10,9.3,PUP," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40991$nfl.g.13519856,Devontez,Walker,nfl.p.40991$nfl.g.13519856 - Devontez Walker,WR,BAL,KC,BAL@KC,8:20PM EDT,12,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41033$nfl.g.13519856,Rasheen,Ali,nfl.p.41033$nfl.g.13519856 - Rasheen Ali,RB,BAL,KC,BAL@KC,8:20PM EDT,10,0.0,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41069$nfl.g.13519856,Devin,Leary,nfl.p.41069$nfl.g.13519856 - Devin Leary,QB,BAL,KC,BAL@KC,8:20PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41250$nfl.g.13519856,Emory,Jones,nfl.p.41250$nfl.g.13519856 - Emory Jones,QB,BAL,KC,BAL@KC,8:20PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41261$nfl.g.13519856,Chris,Collier,nfl.p.41261$nfl.g.13519856 - Chris Collier,RB,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41262$nfl.g.13519856,Dayton,Wade,nfl.p.41262$nfl.g.13519856 - Dayton Wade,WR,BAL,KC,BAL@KC,8:20PM EDT,10,0.0," "," "
