Player,Pos,Team,Opp,Salary,FPTS,ppd,Matchup,StartSit,min_sal,rep_points,PAR_PD
Desmond Ridder,QB,ATL,JAC,22,13,0.5909,4 out of 5 stars,F,20,13.7,-0.34999999999999964
Trevor Lawrence,QB,JAC,ATL,31,18.6,0.6,5 out of 5 stars,B-,20,13.7,0.44545454545454566
Jared Goff,QB,DET,GB,29,15.8,0.5448,3 out of 5 stars,D,20,13.7,0.2333333333333335
Jordan Love,QB,GB,DET,29,17.1,0.5897,4 out of 5 stars,C-,20,13.7,0.377777777777778
Kenny Pickett,QB,PIT,HOU,22,15.5,0.7045,2 out of 5 stars,D-,20,13.7,0.9000000000000004
Matthew Stafford,QB,LA,IND,30,16.4,0.5467,4 out of 5 stars,D+,20,13.7,0.2699999999999999
Anthony Richardson,QB,IND,LA,32,20.2,0.6312,3 out of 5 stars,B+,20,13.7,0.5416666666666666
Kirk Cousins,QB,MIN,CAR,32,19.3,0.6031,3 out of 5 stars,B,20,13.7,0.4666666666666668
Andy Dalton,QB,CAR,MIN,24,9.3,0.3875,4 out of 5 stars,F,20,13.7,-1.0999999999999996
Bryce Young,QB,CAR,MIN,23,13.4,0.5826,4 out of 5 stars,F,20,13.7,-0.09999999999999964
Baker Mayfield,QB,TB,NO,23,14.1,0.613,2 out of 5 stars,F,20,13.7,0.13333333333333344
Derek Carr,QB,NO,TB,24,0,0,4 out of 5 stars,F,20,13.7,-3.425
Jameis Winston,QB,NO,TB,24,14.8,0.6167,4 out of 5 stars,F,20,13.7,0.27500000000000036
Taysom Hill,QB,NO,TB,20,5.6,0.28,3 out of 5 stars,F,20,13.7,0
Sam Howell,QB,WAS,PHI,28,14.5,0.5179,2 out of 5 stars,F,20,13.7,0.10000000000000009
Jalen Hurts,QB,PHI,WAS,36,22.1,0.6139,4 out of 5 stars,A,20,13.7,0.5250000000000001
Tua Tagovailoa,QB,MIA,BUF,34,19.7,0.5794,2 out of 5 stars,B,20,13.7,0.42857142857142855
Josh Allen,QB,BUF,MIA,36,22.6,0.6278,3 out of 5 stars,A+,20,13.7,0.5562500000000001
Joe Burrow,QB,CIN,TEN,33,18.1,0.5485,3 out of 5 stars,C+,20,13.7,0.33846153846153865
Ryan Tannehill,QB,TEN,CIN,23,12.5,0.5435,3 out of 5 stars,F,20,13.7,-0.39999999999999974
Lamar Jackson,QB,BAL,CLE,27,19,0.7037,2 out of 5 stars,B,20,13.7,0.7571428571428572
Deshaun Watson,QB,CLE,BAL,27,16.7,0.6185,2 out of 5 stars,C-,20,13.7,0.42857142857142855
Russell Wilson,QB,DEN,CHI,27,18.3,0.6778,5 out of 5 stars,B-,20,13.7,0.6571428571428574
Justin Fields,QB,CHI,DEN,33,18.8,0.5697,2 out of 5 stars,B,20,13.7,0.3923076923076924
Brian Hoyer,QB,LV,LAC,20,7.8,0.39,4 out of 5 stars,F,20,13.7,0
Jimmy Garoppolo,QB,LV,LAC,28,15.2,0.5429,4 out of 5 stars,F,20,13.7,0.1875
Justin Herbert,QB,LAC,LV,33,20.8,0.6303,5 out of 5 stars,A-,20,13.7,0.5461538461538462
Mac Jones,QB,NE,DAL,20,13.7,0.685,2 out of 5 stars,F,20,13.7,0
Dak Prescott,QB,DAL,NE,27,16.1,0.5963,3 out of 5 stars,D,20,13.7,0.34285714285714314
Joshua Dobbs,QB,ARI,SF,27,11.5,0.4259,1 out of 5 stars,F,20,13.7,-0.31428571428571417
Brock Purdy,QB,SF,ARI,28,17.8,0.6357,4 out of 5 stars,C+,20,13.7,0.5125000000000002
Patrick Mahomes,QB,KC,NYJ,38,21.4,0.5632,2 out of 5 stars,A-,20,13.7,0.42777777777777776
Zach Wilson,QB,NYJ,KC,20,10.5,0.525,4 out of 5 stars,F,20,13.7,0
Geno Smith,QB,SEA,NYG,27,17.5,0.6481,3 out of 5 stars,C,20,13.7,0.5428571428571429
Daniel Jones,QB,NYG,SEA,28,19.1,0.6821,4 out of 5 stars,B,20,13.7,0.6750000000000003
Cordarrelle Patterson,RB,ATL,JAC,10,0.4,0.04,4 out of 5 stars,F,10,7.7,0
Keith Smith,RB,ATL,JAC,10,0.3,0.03,4 out of 5 stars,F,10,7.7,0
Mack Hollins,WR,ATL,JAC,14,5.2,0.3714,3 out of 5 stars,F,10,7.7,-0.625
KhaDarel Hodge,WR,ATL,JAC,10,0.7,0.07,3 out of 5 stars,F,10,7.7,0
Scott Miller,WR,ATL,JAC,10,0.5,0.05,3 out of 5 stars,F,10,7.7,0
Drake London,WR,ATL,JAC,15,8.5,0.5667,3 out of 5 stars,C,10,7.7,0.15999999999999998
Tyler Allgeier,RB,ATL,JAC,17,9.1,0.5353,4 out of 5 stars,C,10,7.7,0.19999999999999993
Jamal Agnew,WR,JAC,ATL,10,3.6,0.36,4 out of 5 stars,F,10,7.7,0
Calvin Ridley,WR,JAC,ATL,21,12.7,0.6048,4 out of 5 stars,A,10,7.7,0.4545454545454545
Christian Kirk,WR,JAC,ATL,17,11.2,0.6588,4 out of 5 stars,B,10,7.7,0.4999999999999999
Tim Jones,WR,JAC,ATL,10,2.1,0.21,4 out of 5 stars,F,10,7.7,0
Bijan Robinson,RB,ATL,JAC,27,16.4,0.6074,4 out of 5 stars,A,10,7.7,0.5117647058823529
Tank Bigsby,RB,JAC,ATL,12,4.6,0.3833,4 out of 5 stars,F,10,7.7,-1.5500000000000003
Kalif Raymond,WR,DET,GB,10,5.2,0.52,2 out of 5 stars,F,10,7.7,0
Josh Reynolds,WR,DET,GB,15,7.7,0.5133,2 out of 5 stars,C-,10,7.7,0
David Montgomery,RB,DET,GB,27,10.6,0.3926,4 out of 5 stars,C,10,7.7,0.17058823529411762
Craig Reynolds,RB,DET,GB,11,1.4,0.1273,4 out of 5 stars,F,10,7.7,-6.300000000000001
Jahmyr Gibbs,RB,DET,GB,24,11.7,0.4875,4 out of 5 stars,B-,10,7.7,0.28571428571428564
Antoine Green,WR,DET,GB,10,0.9,0.09,2 out of 5 stars,F,10,7.7,0
Aaron Jones,RB,GB,DET,22,12.3,0.5591,4 out of 5 stars,B,10,7.7,0.38333333333333336
AJ Dillon,RB,GB,DET,14,7.2,0.5143,4 out of 5 stars,D+,10,7.7,-0.125
Christian Watson,WR,GB,DET,18,9.5,0.5278,3 out of 5 stars,C+,10,7.7,0.22499999999999998
Romeo Doubs,WR,GB,DET,15,8,0.5333,3 out of 5 stars,C,10,7.7,0.05999999999999996
Samori Toure,WR,GB,DET,10,1.2,0.12,3 out of 5 stars,F,10,7.7,0
Jayden Reed,WR,GB,DET,14,7.9,0.5643,3 out of 5 stars,C,10,7.7,0.050000000000000044
Dontayvion Wicks,WR,GB,DET,11,3,0.2727,3 out of 5 stars,F,10,7.7,-4.7
Emanuel Wilson,RB,GB,DET,10,0.7,0.07,4 out of 5 stars,F,10,7.7,0
